"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"37","Bacteria",NA,NA,NA,NA,NA,NA
"38","Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales",NA,NA,NA
"39","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"40","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA
"41","Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae",NA,NA
"42","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"43","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"44","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"45","Bacteria","Patescibacteria","Gracilibacteria",NA,NA,NA,NA
"46","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","Sh765B-TzT-35",NA
"47","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"48","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"49","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","B1-7BS",NA,NA
"50","Bacteria","Proteobacteria","Gammaproteobacteria","Salinisphaerales","Solimonadaceae","Nevskia",NA
"51","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"52","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Perlucidibaca","aquatica"
"53","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales",NA,NA,NA
"54","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"55","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"56","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"57","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","wb1-A12",NA
"58","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"59","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"60","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae","Candidatus Nitrososphaera",NA
"61","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","profundus"
"62","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","MIZ17",NA
"63","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Pseudarthrobacter",NA
"64","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales",NA,NA,NA
"65","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"66","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"67","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"68","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Perlucidibaca",NA
"69","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"70","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosotaleales","Nitrosotaleaceae",NA,NA
"71","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"72","Bacteria","Acidobacteriota","Subgroup 21",NA,NA,NA,NA
"73","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae",NA,NA
"74","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae","Candidatus Nitrososphaera",NA
"75","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"76","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
"77","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"78","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","B1-7BS",NA,NA
"79","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"80","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Oleiphilaceae","Oleiphilus",NA
"81","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"82","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Nitrosarchaeum",NA
"83","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","oleovorans"
"84","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae",NA,NA
"85","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"86","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"87","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"88","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"89","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"90","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"91","Bacteria","Acidobacteriota","Subgroup 11",NA,NA,NA,NA
"92","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae",NA,NA
"93","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
"94","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Rhodopirellula",NA
"95","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"96","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Candidatus Nitrosotenuis",NA
"97","Bacteria","Firmicutes","Clostridia","Clostridiales","Caloramatoraceae","Fonticella",NA
"98","Bacteria","NB1-j",NA,NA,NA,NA,NA
"99","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"100","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"101","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA
"102","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"103","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"104","Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA
"105","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"106","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"107","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"108","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"109","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","TRA3-20",NA,NA
"110","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae",NA,NA
"111","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA
"112","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium",NA
"113","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"114","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"115","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"116","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA
"117","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"118","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 13",NA
"119","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae",NA,NA
"120","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"121","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"122","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"123","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"124","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
"125","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"126","Bacteria","Chloroflexi","Gitt-GS-136",NA,NA,NA,NA
"127","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"128","Bacteria","Proteobacteria","Alphaproteobacteria","Ferrovibrionales",NA,NA,NA
"129","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"130","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA
"131","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"132","Bacteria","Acidobacteriota","Subgroup 5",NA,NA,NA,NA
"133","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"134","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"135","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"136","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","A0839",NA,NA
"137","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"138","Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales",NA,NA,NA
"139","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"140","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"141","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA
"142","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","TRA3-20",NA,NA
"143","Bacteria","Gemmatimonadota","S0134 terrestrial group",NA,NA,NA,NA
"144","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"145","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"146","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"147","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae","Candidatus Nitrososphaera",NA
"148","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA
"149","Bacteria","Chloroflexi","Dehalococcoidia",NA,NA,NA,NA
"150","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"151","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"152","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"153","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"154","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"155","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Polaromonas",NA
"156","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","TRA3-20",NA,NA
"157","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"158","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"159","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"160","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosotaleales","Nitrosotaleaceae",NA,NA
"161","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia",NA
"162","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12409",NA,NA
"163","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA
"164","Bacteria",NA,NA,NA,NA,NA,NA
"165","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA
"166","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"167","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Nitrosarchaeum",NA
"168","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"169","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA
"170","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"171","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"172","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA
"173","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"174","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1",NA
"175","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"176","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"177","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae",NA,NA
"178","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"179","Bacteria",NA,NA,NA,NA,NA,NA
"180","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"181","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"182","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"183","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","mle1-7",NA
"184","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"185","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"186","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae",NA,NA
"187","Bacteria","NB1-j",NA,NA,NA,NA,NA
"188","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"189","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Afipia",NA
"190","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"191","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"192","Bacteria","GAL15",NA,NA,NA,NA,NA
"193","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"194","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"195","Bacteria","Proteobacteria","Gammaproteobacteria","Nitrosococcales","Nitrosococcaceae","3PJM14",NA
"196","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"197","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"198","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"199","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"200","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"201","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"202","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"203","Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales",NA,NA,NA
"204","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA
"205","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosotaleales","Nitrosotaleaceae",NA,NA
"206","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA
"207","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"208","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"209","Archaea","Crenarchaeota","Nitrososphaeria","Marine Benthic Group A",NA,NA,NA
"210","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA
"211","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA
"212","Bacteria","Acidobacteriota","Acidobacteriae","Bryobacterales","Bryobacteraceae","Bryobacter",NA
"213","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"214","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"215","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"216","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"217","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Cavicella",NA
"218","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA
"219","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"220","Bacteria",NA,NA,NA,NA,NA,NA
"221","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"222","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"223","Bacteria","Gemmatimonadota","AKAU4049",NA,NA,NA,NA
"224","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"225","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"226","Bacteria","Patescibacteria","ABY1","Candidatus Magasanikbacteria",NA,NA,NA
"227","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"228","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales",NA,NA,NA
"229","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"230","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"231","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"232","Bacteria","Planctomycetota","Phycisphaerae",NA,NA,NA,NA
"233","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","67-14",NA,NA
"234","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"235","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"236","Bacteria","NB1-j",NA,NA,NA,NA,NA
"237","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA
"238","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA
"239","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"240","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"241","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Arthrobacter",NA
"242","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","TRA3-20",NA,NA
"243","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"244","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
"245","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12409",NA,NA
"246","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"247","Archaea","Crenarchaeota","Nitrososphaeria","Marine Benthic Group A",NA,NA,NA
"248","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales",NA,NA,NA
"249","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10",NA
"250","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"251","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Duganella",NA
"252","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"253","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae",NA,NA
"254","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","mle1-7",NA
"255","Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae","possible genus 04",NA
"256","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"257","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA
"258","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"259","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
"260","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"261","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"262","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"263","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"264","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"265","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae",NA,NA
"266","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"267","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","cvE6",NA,NA
"268","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae",NA,NA
"269","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"270","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"271","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 12",NA,NA,NA
"272","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"273","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 13",NA,NA,NA
"274","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA
"275","Bacteria","Planctomycetota","Phycisphaerae","mle1-8",NA,NA,NA
"276","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA,NA
"277","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"278","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"279","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"280","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"281","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"282","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"283","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Amb-16S-1323",NA,NA
"284","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter",NA
