"","Oemik-000687","Oemik-000693","Oemik-000698","Oemik-000699","Oemik-000703","Oemik-000704","Oemik-000708","Oemik-000709","Oemik-000713","Oemik-000718","Oemik-000723"
"ASV188",36,48,0,0,0,0,0,0,0,0,0
"ASV189",0,0,0,0,0,0,45,12,0,27,0
"ASV190",0,0,0,0,0,0,0,0,0,25,58
"ASV191",14,51,17,0,0,0,0,0,0,0,0
"ASV192",0,35,0,0,0,6,18,0,23,0,0
"ASV193",10,50,7,3,0,0,0,0,5,6,0
"ASV194",32,47,0,0,0,0,0,0,0,0,0
"ASV195",0,32,0,0,11,7,0,0,13,0,16
"ASV196",0,37,42,0,0,0,0,0,0,0,0
"ASV197",0,5,24,0,0,0,25,0,24,0,0
"ASV198",0,17,0,0,0,0,0,61,0,0,0
"ASV199",0,0,0,0,0,0,0,0,0,37,41
"ASV200",0,18,0,0,0,0,32,0,27,0,0
"ASV201",0,0,18,0,0,4,26,0,29,0,0
"ASV202",5,71,0,0,0,0,0,0,0,0,0
"ASV203",18,47,0,0,0,0,0,11,0,0,0
"ASV204",0,76,0,0,0,0,0,0,0,0,0
"ASV205",0,0,39,0,37,0,0,0,0,0,0
"ASV206",0,0,6,0,0,5,18,8,32,7,0
"ASV207",0,56,0,0,0,0,0,0,0,0,19
"ASV208",0,48,0,0,0,0,0,0,27,0,0
"ASV209",16,58,0,0,0,0,0,0,0,0,0
"ASV210",0,57,0,0,17,0,0,0,0,0,0
"ASV211",13,60,0,0,0,0,0,0,0,0,0
"ASV212",0,0,0,0,0,0,0,0,0,38,34
"ASV213",0,0,0,0,0,0,0,0,0,31,41
"ASV214",10,50,0,0,0,0,0,0,11,0,0
"ASV215",8,63,0,0,0,0,0,0,0,0,0
"ASV216",10,30,0,0,14,17,0,0,0,0,0
"ASV217",0,23,0,0,14,0,19,0,15,0,0
"ASV218",0,71,0,0,0,0,0,0,0,0,0
"ASV219",0,0,0,0,0,0,0,0,0,28,43
"ASV220",7,43,0,0,7,0,13,0,0,0,0
"ASV221",8,35,0,0,8,8,10,0,0,0,0
"ASV222",44,0,0,0,0,0,0,0,0,0,25
"ASV223",0,13,8,0,6,0,24,0,18,0,0
"ASV224",0,16,0,10,25,0,8,0,10,0,0
"ASV225",0,0,0,0,0,0,0,0,0,35,34
"ASV226",0,0,0,0,0,0,0,0,0,30,39
"ASV227",27,41,0,0,0,0,0,0,0,0,0
"ASV228",0,25,0,0,0,0,0,0,0,16,27
"ASV229",0,40,0,0,0,0,28,0,0,0,0
"ASV230",15,23,12,0,7,0,0,0,10,0,0
"ASV231",0,67,0,0,0,0,0,0,0,0,0
"ASV232",0,33,12,0,0,0,11,0,0,0,11
"ASV233",0,0,0,0,0,0,0,0,0,37,30
"ASV234",0,0,0,0,0,0,0,0,0,33,34
"ASV235",28,0,22,0,16,0,0,0,0,0,0
"ASV236",18,20,0,3,0,0,0,0,25,0,0
"ASV237",0,66,0,0,0,0,0,0,0,0,0
"ASV238",0,21,21,0,0,0,24,0,0,0,0
"ASV239",0,0,0,0,0,0,0,0,0,24,42
"ASV240",11,54,0,0,0,0,0,0,0,0,0
"ASV241",0,52,0,0,0,0,13,0,0,0,0
"ASV242",0,19,12,0,0,0,12,0,15,0,7
"ASV243",13,51,0,0,0,0,0,0,0,0,0
"ASV244",0,26,4,0,11,0,23,0,0,0,0
"ASV245",0,0,0,0,0,12,16,13,23,0,0
"ASV246",0,0,0,0,0,0,0,0,0,27,37
"ASV247",7,39,0,0,0,0,0,0,16,0,0
"ASV248",2,23,6,0,2,5,12,5,7,0,0
"ASV249",0,18,0,0,0,8,20,16,0,0,0
"ASV250",0,52,0,0,0,0,0,0,10,0,0
"ASV251",0,0,0,8,9,0,17,6,22,0,0
"ASV252",0,0,0,0,0,0,0,0,0,32,29
"ASV253",0,15,0,0,0,0,0,0,0,29,16
"ASV254",0,22,11,0,8,0,12,0,0,7,0
"ASV255",0,3,4,0,15,7,4,4,0,17,6
"ASV256",0,0,0,0,0,0,0,0,6,23,31
"ASV257",0,0,0,0,0,0,0,0,0,21,39
"ASV258",12,35,12,0,0,0,0,0,0,0,0
"ASV259",0,46,0,0,0,0,0,0,13,0,0
"ASV260",0,0,20,0,0,0,0,0,11,0,28
"ASV261",0,58,0,0,0,0,0,0,0,0,0
"ASV262",0,0,0,0,0,0,0,0,0,25,33
"ASV263",0,0,0,0,0,0,0,0,0,28,30
"ASV264",11,36,0,0,0,0,0,0,10,0,0
"ASV265",0,35,0,0,0,0,0,0,22,0,0
"ASV266",0,57,0,0,0,0,0,0,0,0,0
"ASV267",0,0,0,0,0,0,0,0,0,36,21
"ASV268",0,0,0,0,0,0,0,0,0,26,31
"ASV269",0,0,0,0,0,0,0,0,0,23,34
"ASV270",13,16,0,0,0,0,12,0,0,15,0
"ASV271",18,38,0,0,0,0,0,0,0,0,0
"ASV272",0,56,0,0,0,0,0,0,0,0,0
"ASV273",0,36,20,0,0,0,0,0,0,0,0
"ASV274",0,0,21,0,14,0,0,0,0,0,21
"ASV275",13,18,0,0,0,0,0,0,0,13,11
"ASV276",0,0,0,0,0,0,0,0,0,24,31
"ASV277",31,23,0,0,0,0,0,0,0,0,0
"ASV278",0,54,0,0,0,0,0,0,0,0,0
"ASV279",0,54,0,0,0,0,0,0,0,0,0
"ASV280",0,0,0,6,0,0,13,7,13,15,0
"ASV281",15,38,0,0,0,0,0,0,0,0,0
"ASV282",13,19,0,0,0,0,21,0,0,0,0
"ASV283",13,40,0,0,0,0,0,0,0,0,0
"ASV284",0,10,8,0,0,0,13,5,17,0,0
"ASV285",0,53,0,0,0,0,0,0,0,0,0
"ASV286",0,0,0,0,0,0,0,0,53,0,0
"ASV287",16,36,0,0,0,0,0,0,0,0,0
"ASV288",4,16,0,0,8,0,9,2,5,0,8
"ASV289",0,46,0,0,0,0,0,6,0,0,0
"ASV290",0,0,18,0,22,0,12,0,0,0,0
"ASV291",0,0,0,0,31,0,0,0,21,0,0
"ASV292",0,0,0,0,0,0,0,0,0,23,29
"ASV293",0,0,0,0,0,0,0,0,0,33,19
"ASV294",9,42,0,0,0,0,0,0,0,0,0
"ASV295",0,51,0,0,0,0,0,0,0,0,0
"ASV296",0,31,0,0,0,0,20,0,0,0,0
"ASV297",0,51,0,0,0,0,0,0,0,0,0
"ASV298",0,4,0,0,0,0,0,0,0,18,29
"ASV299",0,0,0,0,0,0,0,0,0,24,27
"ASV300",0,0,0,0,0,0,0,0,0,16,35
"ASV301",9,22,0,0,6,0,13,0,0,0,0
"ASV302",0,28,0,0,0,0,22,0,0,0,0
"ASV303",0,21,7,0,0,0,13,0,9,0,0
"ASV304",0,50,0,0,0,0,0,0,0,0,0
"ASV305",0,0,0,0,0,0,0,0,0,26,24
"ASV306",0,0,0,0,0,0,0,0,0,25,25
"ASV307",9,40,0,0,0,0,0,0,0,0,0
"ASV308",5,22,7,0,9,0,3,0,3,0,0
"ASV309",0,49,0,0,0,0,0,0,0,0,0
"ASV310",0,32,0,0,0,0,17,0,0,0,0
"ASV311",0,0,0,0,0,0,49,0,0,0,0
"ASV312",0,0,0,0,0,0,0,0,0,22,27
"ASV313",20,28,0,0,0,0,0,0,0,0,0
"ASV314",0,19,0,0,0,0,15,0,14,0,0
"ASV315",0,23,0,0,0,0,0,0,25,0,0
"ASV316",0,48,0,0,0,0,0,0,0,0,0
"ASV317",0,2,0,0,0,0,0,0,0,23,23
"ASV318",0,0,0,0,0,32,0,0,16,0,0
"ASV319",0,0,0,0,0,0,0,0,0,19,29
"ASV320",0,0,0,0,0,0,0,0,0,24,24
"ASV321",7,40,0,0,0,0,0,0,0,0,0
"ASV322",7,40,0,0,0,0,0,0,0,0,0
"ASV323",0,21,0,0,0,0,17,0,9,0,0
"ASV324",0,20,0,0,0,0,0,0,18,9,0
"ASV325",0,47,0,0,0,0,0,0,0,0,0
"ASV326",0,16,0,0,0,0,0,0,0,9,22
"ASV327",0,0,0,0,18,0,22,0,7,0,0
"ASV328",0,0,0,0,0,0,47,0,0,0,0
"ASV329",0,46,0,0,0,0,0,0,0,0,0
"ASV330",0,0,6,13,20,0,0,0,0,0,7
"ASV331",0,0,14,0,15,0,0,0,5,12,0
"ASV332",0,0,0,14,32,0,0,0,0,0,0
"ASV333",0,0,0,0,0,0,9,0,0,15,22
"ASV334",0,0,0,0,0,0,0,0,0,14,32
"ASV335",0,0,0,0,0,0,0,0,0,23,23
"ASV336",0,17,0,0,5,4,10,5,4,0,0
"ASV337",0,23,0,0,0,0,0,0,22,0,0
"ASV338",0,24,11,0,0,0,0,0,10,0,0
"ASV339",0,45,0,0,0,0,0,0,0,0,0
"ASV340",0,14,0,0,0,0,0,0,0,8,23
"ASV341",0,0,20,0,11,0,0,0,9,5,0
"ASV342",7,20,0,0,0,2,9,3,3,0,0
"ASV343",0,0,0,0,0,0,44,0,0,0,0
"ASV344",0,0,0,0,0,0,0,0,0,22,22
"ASV345",0,0,0,0,0,0,0,0,0,24,20
"ASV346",25,18,0,0,0,0,0,0,0,0,0
"ASV347",0,43,0,0,0,0,0,0,0,0,0
"ASV348",0,11,0,0,10,0,6,0,9,0,7
"ASV349",0,18,11,0,4,0,0,10,0,0,0
"ASV350",0,21,0,0,22,0,0,0,0,0,0
"ASV351",0,43,0,0,0,0,0,0,0,0,0
"ASV352",0,43,0,0,0,0,0,0,0,0,0
"ASV353",0,0,0,0,0,0,5,0,3,24,11
"ASV354",0,0,0,0,0,0,0,0,0,27,16
"ASV355",13,29,0,0,0,0,0,0,0,0,0
"ASV356",4,19,0,0,0,0,19,0,0,0,0
"ASV357",0,42,0,0,0,0,0,0,0,0,0
"ASV358",0,6,0,0,0,0,0,0,0,14,22
"ASV359",0,20,0,0,22,0,0,0,0,0,0
"ASV360",0,42,0,0,0,0,0,0,0,0,0
"ASV361",0,0,12,0,0,0,8,0,7,0,15
"ASV362",0,0,0,0,0,0,0,0,0,17,25
"ASV363",0,0,0,0,0,0,0,0,0,18,24
"ASV364",0,0,0,0,0,0,0,0,0,23,19
"ASV365",0,41,0,0,0,0,0,0,0,0,0
"ASV366",0,41,0,0,0,0,0,0,0,0,0
"ASV367",0,41,0,0,0,0,0,0,0,0,0
"ASV368",0,6,6,0,6,6,5,0,12,0,0
"ASV369",0,23,0,0,0,0,0,0,0,0,18
"ASV370",0,41,0,0,0,0,0,0,0,0,0
"ASV371",0,0,0,0,0,0,0,0,14,18,9
"ASV372",14,18,0,0,0,0,0,0,8,0,0
"ASV373",6,22,7,0,5,0,0,0,0,0,0
"ASV374",8,32,0,0,0,0,0,0,0,0,0
"ASV375",0,24,0,0,0,0,12,0,4,0,0
"ASV376",0,22,0,0,0,0,0,7,11,0,0
"ASV377",0,21,0,0,0,0,5,0,0,0,14
"ASV378",0,40,0,0,0,0,0,0,0,0,0
"ASV379",0,15,0,0,0,0,11,0,14,0,0
"ASV380",0,40,0,0,0,0,0,0,0,0,0
"ASV381",0,0,14,0,23,0,0,0,0,3,0
"ASV382",0,0,0,0,0,0,0,0,14,0,26
"ASV383",0,0,0,0,0,0,0,0,0,18,22
"ASV384",5,12,4,0,4,0,9,0,5,0,0
"ASV385",4,27,0,0,0,0,8,0,0,0,0
"ASV386",0,21,0,0,0,0,0,0,0,18,0
"ASV387",0,0,19,0,20,0,0,0,0,0,0
"ASV388",0,0,0,0,21,0,0,5,13,0,0
"ASV389",0,0,0,0,5,0,34,0,0,0,0
"ASV390",0,0,0,0,0,0,0,0,0,24,15
"ASV391",0,0,0,0,0,0,0,0,0,20,19
"ASV392",0,0,0,0,0,0,0,0,0,16,23
"ASV393",0,0,0,0,0,0,0,0,0,0,39
"ASV394",5,23,0,0,0,0,5,0,0,0,5
"ASV395",0,19,0,0,0,0,6,0,13,0,0
"ASV396",0,38,0,0,0,0,0,0,0,0,0
"ASV397",0,14,0,0,0,0,0,0,24,0,0
"ASV398",0,38,0,0,0,0,0,0,0,0,0
"ASV399",0,0,0,0,0,6,17,0,15,0,0
"ASV400",0,0,0,0,0,0,0,0,0,13,25
"ASV401",0,0,0,0,0,0,0,0,0,19,19
"ASV402",0,0,0,0,0,0,0,0,0,19,19
"ASV403",22,15,0,0,0,0,0,0,0,0,0
"ASV404",2,0,4,0,0,4,12,0,15,0,0
"ASV405",3,24,0,0,10,0,0,0,0,0,0
"ASV406",0,37,0,0,0,0,0,0,0,0,0
"ASV407",0,37,0,0,0,0,0,0,0,0,0
"ASV408",0,37,0,0,0,0,0,0,0,0,0
"ASV409",0,0,0,0,0,0,0,0,0,24,13
"ASV410",5,23,0,0,0,0,5,0,3,0,0
"ASV411",13,23,0,0,0,0,0,0,0,0,0
"ASV412",6,10,7,0,9,0,0,0,4,0,0
"ASV413",0,32,4,0,0,0,0,0,0,0,0
"ASV414",0,0,9,0,27,0,0,0,0,0,0
"ASV415",0,0,0,0,0,0,0,0,0,18,18
"ASV416",0,0,0,0,0,0,0,0,0,17,19
"ASV417",0,0,0,0,0,0,0,0,0,23,13
"ASV418",10,25,0,0,0,0,0,0,0,0,0
"ASV419",6,8,0,0,8,0,13,0,0,0,0
"ASV420",13,22,0,0,0,0,0,0,0,0,0
"ASV421",7,0,0,0,0,0,0,0,11,4,13
"ASV422",0,27,0,0,0,0,3,0,5,0,0
"ASV423",0,35,0,0,0,0,0,0,0,0,0
"ASV424",0,20,0,0,0,0,15,0,0,0,0
"ASV425",0,35,0,0,0,0,0,0,0,0,0
"ASV426",0,27,0,0,0,0,0,0,8,0,0
"ASV427",0,26,0,0,0,0,9,0,0,0,0
"ASV428",0,11,0,0,10,0,8,0,0,0,6
"ASV429",0,35,0,0,0,0,0,0,0,0,0
"ASV430",0,0,9,0,11,0,0,0,0,0,15
"ASV431",0,0,0,0,0,0,0,0,0,21,14
"ASV432",3,28,3,0,0,0,0,0,0,0,0
"ASV433",0,25,0,0,0,0,9,0,0,0,0
"ASV434",0,29,0,0,0,0,0,0,5,0,0
"ASV435",0,25,0,0,0,0,9,0,0,0,0
"ASV436",0,22,0,0,12,0,0,0,0,0,0
"ASV437",0,11,4,0,7,0,6,0,6,0,0
"ASV438",0,0,21,0,9,4,0,0,0,0,0
"ASV439",0,0,16,0,0,0,0,0,0,18,0
"ASV440",0,0,0,0,0,0,0,0,0,17,17
"ASV441",0,0,0,0,0,0,0,0,0,16,18
"ASV442",33,0,0,0,0,0,0,0,0,0,0
"ASV443",4,24,0,0,0,0,5,0,0,0,0
"ASV444",8,25,0,0,0,0,0,0,0,0,0
"ASV445",0,19,0,0,0,0,14,0,0,0,0
"ASV446",0,33,0,0,0,0,0,0,0,0,0
"ASV447",0,33,0,0,0,0,0,0,0,0,0
"ASV448",0,7,0,0,26,0,0,0,0,0,0
"ASV449",0,0,10,0,0,0,15,0,8,0,0
"ASV450",0,0,29,4,0,0,0,0,0,0,0
"ASV451",0,0,0,0,0,7,0,0,0,0,26
"ASV452",0,0,0,0,0,0,0,0,0,17,16
"ASV453",8,24,0,0,0,0,0,0,0,0,0
"ASV454",0,32,0,0,0,0,0,0,0,0,0
"ASV455",0,21,0,0,0,0,6,0,5,0,0
"ASV456",0,32,0,0,0,0,0,0,0,0,0
"ASV457",0,10,0,0,0,0,22,0,0,0,0
"ASV458",0,32,0,0,0,0,0,0,0,0,0
"ASV459",0,11,0,0,0,0,10,0,11,0,0
"ASV460",0,0,0,0,0,0,17,0,15,0,0
"ASV461",0,0,0,0,0,0,0,0,12,0,20
"ASV462",0,0,0,0,0,0,0,0,5,11,16
"ASV463",0,0,0,0,0,0,0,0,0,15,17
"ASV464",0,0,0,0,0,0,0,0,0,0,32
"ASV465",0,0,0,0,0,0,0,0,0,0,32
"ASV466",0,0,0,0,0,0,0,0,0,0,32
"ASV467",0,28,0,0,3,0,0,0,0,0,0
"ASV468",0,31,0,0,0,0,0,0,0,0,0
"ASV469",0,31,0,0,0,0,0,0,0,0,0
"ASV470",0,19,0,0,0,0,0,0,12,0,0
"ASV471",0,10,0,0,0,0,21,0,0,0,0
"ASV472",0,0,31,0,0,0,0,0,0,0,0
"ASV473",0,0,31,0,0,0,0,0,0,0,0
"ASV474",0,0,0,0,15,0,16,0,0,0,0
"ASV475",0,0,0,0,16,0,0,0,15,0,0
"ASV476",0,0,0,0,0,14,0,17,0,0,0
"ASV477",0,0,0,0,0,0,9,0,16,0,6
"ASV478",0,0,0,0,0,0,7,0,0,12,12
"ASV479",0,0,0,0,0,0,0,0,14,17,0
"ASV480",6,24,0,0,0,0,0,0,0,0,0
"ASV481",10,20,0,0,0,0,0,0,0,0,0
"ASV482",0,30,0,0,0,0,0,0,0,0,0
"ASV483",0,13,5,0,3,0,9,0,0,0,0
"ASV484",0,30,0,0,0,0,0,0,0,0,0
"ASV485",0,30,0,0,0,0,0,0,0,0,0
"ASV486",0,0,0,0,0,8,0,0,20,2,0
"ASV487",0,0,0,0,0,0,30,0,0,0,0
"ASV488",0,0,0,0,0,0,0,0,0,18,12
"ASV489",0,0,0,0,0,0,0,0,0,30,0
"ASV490",0,0,0,0,0,0,0,0,0,30,0
"ASV491",0,0,0,0,0,0,0,0,0,18,12
"ASV492",12,17,0,0,0,0,0,0,0,0,0
"ASV493",6,23,0,0,0,0,0,0,0,0,0
