"repASV","Kingdom","Phylum","Class","Order","Family","Genus","Species","Oemik-000687","Oemik-000693","Oemik-000698","Oemik-000699","Oemik-000703","Oemik-000704","Oemik-000708","Oemik-000709","Oemik-000713","Oemik-000718","Oemik-000723"
"ASV1155","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA,NA,0,0,0,0,0,0,4,0,4,0,0
"ASV1159","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae",NA,NA,0,0,0,0,0,0,5,0,0,0,3
"ASV1165","Bacteria","Myxococcota","Polyangia","mle1-27",NA,NA,NA,0,0,0,0,0,0,8,0,0,0,0
"ASV1174","Bacteria","Elusimicrobiota","Elusimicrobia","MVP-88",NA,NA,NA,0,12,0,0,0,0,0,0,0,12,0
"ASV118","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 13",NA,15,114,5,0,0,0,0,0,0,0,0
"ASV1181","Bacteria","Myxococcota","Polyangia","MSB-4B10",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8
"ASV1192","Bacteria","Myxococcota","Polyangia","VHS-B4-70",NA,NA,NA,0,7,0,0,0,0,0,0,0,0,0
"ASV1198","Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Clostridioides",NA,0,7,0,0,0,0,0,0,0,0,0
"ASV12","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Candidatus Nitrosotenuis",NA,314,865,144,21,196,32,92,38,137,85,110
"ASV1202","Bacteria","Myxococcota","Polyangia","UASB-TL25",NA,NA,NA,0,7,0,0,0,3,0,0,0,0,0
"ASV121","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA,60,290,42,0,57,0,62,0,49,66,52
"ASV122","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA,47,181,16,0,19,0,42,0,29,125,148
"ASV1234","Bacteria","Firmicutes","Clostridia","Gracilibacteraceae","Lutispora",NA,NA,0,0,0,0,0,0,0,0,0,7,0
"ASV1239","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Pedomicrobium",NA,0,0,0,0,0,0,0,0,0,7,0
"ASV1242","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27 clade",NA,0,0,0,0,0,0,0,0,5,0,7
"ASV1244","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paeniglutamicibacter",NA,0,0,0,0,0,0,0,0,0,0,7
"ASV1248","Bacteria","Myxococcota","Polyangia","Nannocystales","Nannocystaceae",NA,NA,0,0,0,0,0,0,0,0,0,0,7
"ASV1253","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","SWB02",NA,0,5,0,0,0,0,0,0,0,0,7
"ASV1254","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Tardiphaga",NA,0,0,0,0,0,0,0,0,0,0,7
"ASV1255","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella",NA,0,4,0,0,0,0,0,0,0,0,12
"ASV1257","Bacteria","Acidobacteriota","Acidobacteriae","Elev-16S-1166",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,7
"ASV1259","Bacteria","Patescibacteria",NA,NA,NA,NA,NA,6,5,0,0,0,0,0,0,0,0,0
"ASV126","Bacteria","Chloroflexi","Gitt-GS-136",NA,NA,NA,NA,14,71,0,0,5,8,28,5,20,2,0
"ASV1274","Bacteria","Actinobacteriota","Acidimicrobiia","IMCC26256",NA,NA,NA,0,6,0,0,0,0,0,0,5,0,0
"ASV128","Bacteria","Proteobacteria","Alphaproteobacteria","Ferrovibrionales",NA,NA,NA,0,24,18,0,7,6,27,8,17,9,11
"ASV1280","Bacteria","Proteobacteria","Gammaproteobacteria","EPR3968-O8a-Bc78",NA,NA,NA,0,6,0,0,0,0,0,0,0,0,0
"ASV1284","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Mobilitalea",NA,0,6,0,0,0,0,0,0,0,0,0
"ASV1296","Bacteria","Myxococcota","Polyangia",NA,NA,NA,NA,0,0,0,0,6,0,0,0,4,0,0
"ASV1297","Bacteria","Bacteroidota",NA,NA,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0
"ASV13","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA,129,655,92,22,118,0,73,9,51,38,57
"ASV1306","Bacteria","Acidobacteriota","AT-s3-28",NA,NA,NA,NA,0,0,0,0,0,0,6,0,0,0,0
"ASV1315","Bacteria","Desulfobacterota","Desulfuromonadia","PB19",NA,NA,NA,0,0,0,0,0,0,0,0,0,6,0
"ASV132","Bacteria","Acidobacteriota","Subgroup 5",NA,NA,NA,NA,38,109,21,0,11,0,15,6,13,0,10
"ASV1326","Archaea","Micrarchaeota","Micrarchaeia","Micrarchaeales",NA,NA,NA,0,5,0,0,0,0,0,0,0,0,6
"ASV1331","Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA,0,0,0,0,0,0,0,0,0,0,6
"ASV1334","Bacteria","Actinobacteriota",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,6
"ASV1340","Bacteria","Patescibacteria","ABY1",NA,NA,NA,NA,0,9,0,0,3,0,0,0,0,0,0
"ASV1344","Bacteria","Patescibacteria","Microgenomatia","Candidatus Curtissbacteria",NA,NA,NA,0,5,0,0,0,0,0,0,0,0,0
"ASV1350","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Cellulosilyticum",NA,0,5,0,0,0,0,0,0,0,0,0
"ASV1353","Bacteria","Dependentiae","Babeliae","Babeliales","Babeliaceae",NA,NA,0,5,0,0,0,0,0,0,0,0,0
"ASV1354","Bacteria","Proteobacteria","Gammaproteobacteria","Salinisphaerales","Solimonadaceae",NA,NA,0,5,0,0,0,0,0,0,0,0,0
"ASV136","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","A0839",NA,NA,0,0,0,0,0,0,0,0,14,72,109
"ASV1382","Bacteria","Chloroflexi","Chloroflexia","Thermomicrobiales","AKYG1722",NA,NA,0,0,0,0,0,0,5,0,0,0,0
"ASV139","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA,29,101,15,5,14,0,50,7,34,0,0
"ASV1396","Bacteria","FCPU426",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,0,0
"ASV14","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA,221,943,250,42,165,74,240,70,212,135,164
"ASV1400","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Crocinitomix",NA,0,0,0,0,0,0,0,0,0,5,0
"ASV1402","Bacteria","Proteobacteria","Alphaproteobacteria","Paracaedibacterales","Paracaedibacteraceae","Candidatus Paracaedibacter",NA,0,0,0,0,0,0,0,0,0,3,2
"ASV1404","Bacteria","Spirochaetota","Leptospirae","Leptospirales","Leptospiraceae",NA,NA,0,0,0,0,0,0,0,0,0,5,4
"ASV1405","Bacteria","Cyanobacteria",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,3,2
"ASV1406","Bacteria","Bacteroidota","OC31",NA,NA,NA,NA,0,4,0,0,0,0,0,0,0,5,0
"ASV1408","Bacteria","Actinobacteriota","Actinobacteria","Corynebacteriales","Mycobacteriaceae","Mycobacterium",NA,0,0,0,0,0,0,0,0,0,5,5
"ASV141","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA,22,110,21,0,14,0,49,0,29,22,21
"ASV1414","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","CL500-3",NA,0,0,0,0,0,0,0,0,0,0,5
"ASV1415","Bacteria","Myxococcota",NA,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,0,5
"ASV143","Bacteria","Gemmatimonadota","S0134 terrestrial group",NA,NA,NA,NA,18,98,0,0,0,0,0,0,0,0,6
"ASV1443","Bacteria","Patescibacteria","Parcubacteria","Candidatus Brennerbacteria",NA,NA,NA,0,4,0,0,4,0,0,0,0,0,0
"ASV1447","Bacteria","Hydrogenedentes","Hydrogenedentia","Hydrogenedentiales","Hydrogenedensaceae",NA,NA,0,2,0,0,0,0,0,0,0,2,0
"ASV1458","Bacteria","Proteobacteria","Alphaproteobacteria","Sneathiellales","Sneathiellaceae",NA,NA,0,4,0,0,0,0,0,0,0,0,0
"ASV1459","Bacteria","Myxococcota","Polyangia","Blfdi19",NA,NA,NA,0,4,0,0,0,0,0,0,0,0,0
"ASV1469","Bacteria","Elusimicrobiota","Elusimicrobia",NA,NA,NA,NA,0,0,4,0,0,0,0,0,0,0,0
"ASV1472","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter",NA,0,0,4,0,0,0,0,0,0,0,0
"ASV1474","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Chthoniobacterales","Terrimicrobiaceae","FukuN18 freshwater group",NA,0,0,0,4,0,0,0,0,0,0,0
"ASV1476","Archaea","Crenarchaeota","Nitrososphaeria","SCGC AB-179-E04",NA,NA,NA,0,0,0,0,4,0,0,0,0,0,0
"ASV148","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA,33,115,21,0,15,0,51,0,57,37,38
"ASV1486","Bacteria","Actinobacteriota","Acidimicrobiia",NA,NA,NA,NA,0,0,0,0,0,0,4,0,0,0,0
"ASV149","Bacteria","Chloroflexi","Dehalococcoidia",NA,NA,NA,NA,20,53,10,2,24,0,6,2,0,0,0
"ASV1497","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Fluviicola",NA,0,0,0,0,0,0,0,0,4,0,0
"ASV1498","Bacteria","Firmicutes","Desulfitobacteriia","Desulfitobacteriales","Desulfitobacteriaceae","Desulfosporosinus",NA,0,0,0,0,0,0,0,0,0,4,0
"ASV15","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA,11,29,207,43,238,105,160,95,174,66,75
"ASV1502","Bacteria","Acetothermia","Acetothermiia",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,2
"ASV1504","Bacteria","Acidobacteriota","Blastocatellia","DS-100",NA,NA,NA,0,0,0,0,3,0,0,0,0,4,0
"ASV1508","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae","Ohtaekwangia",NA,0,0,0,0,0,0,0,0,0,4,0
"ASV1511","Bacteria","Chloroflexi","Anaerolineae","SBR1031",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4
"ASV152","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA,6,15,20,0,18,7,16,6,7,25,34
"ASV1523","Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales",NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0
"ASV1527","Bacteria","Proteobacteria",NA,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,0,0
"ASV153","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA,49,216,0,0,27,10,32,0,27,0,0
"ASV1532",NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,2,0
"ASV1535","Bacteria","Patescibacteria","Parcubacteria","Candidatus Zambryskibacteria",NA,NA,NA,0,3,0,0,0,0,0,0,0,0,0
"ASV1536","Archaea","Halobacterota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella",NA,0,3,0,0,0,0,0,0,0,0,0
"ASV1546","Bacteria","Planctomycetota","BD7-11",NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,0,0
"ASV1550","Bacteria","Planctomycetota","028H05-P-BN-P5",NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,0,0
"ASV1555","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","FFCH5858",NA,0,3,0,0,0,0,0,0,0,0,0
"ASV1559","Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae",NA,NA,0,3,0,0,0,0,0,0,0,0,0
"ASV1560","Bacteria","Chloroflexi","Ktedonobacteria","C0119",NA,NA,NA,0,0,3,0,0,0,0,0,0,0,0
"ASV157","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA,19,82,29,0,40,0,38,0,19,58,72
"ASV1571","Bacteria","Myxococcota","Myxococcia","Myxococcales","Myxococcaceae",NA,NA,0,0,0,0,3,0,0,0,0,0,0
"ASV1574","Bacteria","Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","P3OB-42",NA,0,0,0,0,6,0,0,0,0,0,0
"ASV1575","Bacteria","Patescibacteria","Microgenomatia","Candidatus Woykebacteria",NA,NA,NA,0,0,0,0,3,0,0,0,0,0,0
"ASV1598","Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium",NA,0,0,0,0,0,0,0,0,3,0,0
"ASV1599","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae","Lacunisphaera",NA,0,0,0,0,0,0,0,0,3,0,0
"ASV1609","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin118",NA,0,0,0,0,0,0,0,0,0,3,0
"ASV161","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia",NA,0,0,14,0,11,14,28,20,26,0,0
"ASV1615","Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","Elsteraceae",NA,NA,0,0,0,0,0,0,0,0,0,3,0
"ASV162","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12409",NA,NA,0,7,0,0,0,34,42,26,50,10,0
"ASV1628","Bacteria","Proteobacteria","Gammaproteobacteria","KF-JG30-C25",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3
"ASV1629","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Aureispira",NA,2,0,0,0,0,0,0,0,0,0,0
"ASV163","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA,0,11,0,0,0,2,6,0,4,48,51
"ASV1636","Bacteria","Patescibacteria","ABY1","Candidatus Uhrbacteria",NA,NA,NA,0,2,0,0,0,0,0,0,0,2,0
"ASV166","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA,50,316,33,0,0,0,49,14,52,126,189
"ASV1668","Archaea","Halobacterota",NA,NA,NA,NA,NA,0,0,0,0,0,2,0,0,0,0,0
"ASV1681","Bacteria","Actinobacteriota","Actinobacteria",NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,0
"ASV1683","Bacteria","Patescibacteria","Parcubacteria","Candidatus Vogelbacteria",NA,NA,NA,0,0,0,0,0,0,0,0,2,0,0
"ASV1685","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Gimesiaceae",NA,NA,0,0,0,0,0,0,0,0,2,0,0
"ASV169","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA,7,58,12,2,14,0,14,0,16,14,35
"ASV1692","Bacteria","Actinobacteriota","Actinobacteria","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia",NA,0,0,0,0,0,0,0,0,2,0,0
"ASV1695","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Chlamydiaceae",NA,NA,0,0,0,0,0,0,0,0,0,2,0
"ASV17","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA,320,1375,124,0,151,19,218,20,164,49,32
"ASV170","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA,33,122,20,6,41,9,33,7,36,37,42
"ASV1701","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae","Fimbriiglobus",NA,0,0,0,0,0,0,0,0,0,2,0
"ASV1707","Bacteria","Verrucomicrobiota","Lentisphaeria","Victivallales","Arctic95B-14",NA,NA,0,0,0,0,0,0,0,0,0,0,2
"ASV171","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA,0,6,35,11,24,0,16,7,19,3,7
"ASV174","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1",NA,10,69,0,0,0,0,6,0,4,0,0
"ASV177","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae",NA,NA,0,60,0,0,6,0,28,0,18,0,0
"ASV178","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA,14,99,19,9,20,10,22,0,25,0,4
"ASV180","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA,29,122,18,0,26,0,42,0,35,71,97
"ASV183","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","mle1-7",NA,5,73,34,0,21,0,22,0,17,7,9
"ASV185","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA,31,137,24,0,28,0,0,0,0,34,43
"ASV189","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Afipia",NA,0,0,0,0,0,0,45,12,0,27,0
"ASV190","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA,9,56,5,0,0,0,15,0,20,37,65
"ASV192","Bacteria","GAL15",NA,NA,NA,NA,NA,8,78,17,0,13,6,48,8,23,0,0
"ASV193","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA,10,60,7,3,10,2,0,0,5,38,40
"ASV195","Bacteria","Proteobacteria","Gammaproteobacteria","Nitrosococcales","Nitrosococcaceae","3PJM14",NA,0,32,0,0,11,7,0,0,13,0,16
"ASV197","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA,44,133,24,0,0,0,55,0,24,18,23
"ASV2","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","wb1-A12",NA,290,1165,348,53,312,122,301,112,319,158,148
"ASV202","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA,13,125,6,0,8,6,5,0,12,0,3
"ASV209","Archaea","Crenarchaeota","Nitrososphaeria","Marine Benthic Group A",NA,NA,NA,23,116,13,0,0,0,0,0,16,0,5
"ASV21","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA,189,714,82,0,93,45,145,36,130,192,204
"ASV211","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA,13,111,0,0,0,0,0,0,0,16,23
"ASV212","Bacteria","Acidobacteriota","Acidobacteriae",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,71,53
"ASV217","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Cavicella",NA,0,23,0,0,14,0,19,0,15,0,0
"ASV223","Bacteria","Gemmatimonadota","AKAU4049",NA,NA,NA,NA,0,13,8,0,6,0,24,0,18,0,0
"ASV225","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,6,40,3,0,6,0,21,0,6,68,88
"ASV226","Bacteria","Patescibacteria","ABY1","Candidatus Magasanikbacteria",NA,NA,NA,0,0,0,0,0,0,4,0,4,30,39
"ASV228","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales",NA,NA,NA,0,25,0,0,0,0,7,0,0,28,39
"ASV232","Bacteria","Planctomycetota","Phycisphaerae",NA,NA,NA,NA,3,67,15,0,16,0,11,0,15,0,11
"ASV233","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","67-14",NA,NA,0,0,0,0,0,0,0,0,8,41,38
"ASV241","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Arthrobacter",NA,0,52,0,0,0,0,13,0,0,0,0
"ASV248","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales",NA,NA,NA,4,34,6,0,2,5,12,5,7,0,0
"ASV249","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10",NA,8,62,0,0,4,8,51,16,15,0,0
"ASV25","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Undibacterium",NA,87,335,213,42,255,14,77,47,92,0,25
"ASV250","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA,0,113,11,0,2,0,0,0,10,44,75
"ASV251","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Duganella",NA,0,0,0,8,9,0,17,6,22,0,0
"ASV253","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae",NA,NA,13,30,0,0,0,0,0,5,0,29,16
"ASV255","Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae","possible genus 04",NA,0,3,4,0,15,7,4,4,0,17,6
"ASV257","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA,0,0,10,0,5,2,5,0,0,21,39
"ASV265","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae",NA,NA,0,35,0,0,0,0,0,0,22,0,0
"ASV267","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","cvE6",NA,NA,0,14,6,0,0,5,0,5,11,43,30
"ASV268","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae",NA,NA,0,0,2,0,0,0,0,0,0,26,36
"ASV270","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA,13,56,9,0,4,0,15,0,8,15,15
"ASV271","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 12",NA,NA,NA,18,99,0,0,9,0,0,9,16,0,0
"ASV273","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 13",NA,NA,NA,0,36,20,0,0,0,0,0,0,0,0
"ASV275","Bacteria","Planctomycetota","Phycisphaerae","mle1-8",NA,NA,NA,13,42,0,0,0,0,7,0,0,13,13
"ASV276","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA,NA,2,8,0,0,0,0,5,0,3,30,44
