"","Row.names","Kingdom","Phylum","Class","Order","Family","Genus","Species","K1","M2","M3","M4"
"101","ASV1497","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Fluviicola",NA,0,0,4,0
"102","ASV1498","Bacteria","Firmicutes","Desulfitobacteriia","Desulfitobacteriales","Desulfitobacteriaceae","Desulfosporosinus",NA,0,0,0,4
"103","ASV15","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA,40,488,534,141
"104","ASV1502","Bacteria","Acetothermia","Acetothermiia",NA,NA,NA,NA,0,0,0,4
"105","ASV1504","Bacteria","Acidobacteriota","Blastocatellia","DS-100",NA,NA,NA,0,3,0,4
"106","ASV1508","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae","Ohtaekwangia",NA,0,0,0,4
"107","ASV1511","Bacteria","Chloroflexi","Anaerolineae","SBR1031",NA,NA,NA,0,0,0,4
"108","ASV152","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA,21,38,36,59
"109","ASV1523","Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales",NA,NA,NA,3,0,0,0
"110","ASV1527","Bacteria","Proteobacteria",NA,NA,NA,NA,NA,3,0,0,0
"111","ASV153","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA,265,27,69,0
"112","ASV1532",NA,NA,NA,NA,NA,NA,NA,3,0,0,2
"113","ASV1535","Bacteria","Patescibacteria","Parcubacteria","Candidatus Zambryskibacteria",NA,NA,NA,3,0,0,0
"114","ASV1536","Archaea","Halobacterota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella",NA,3,0,0,0
"115","ASV1546","Bacteria","Planctomycetota","BD7-11",NA,NA,NA,NA,3,0,0,0
"116","ASV1550","Bacteria","Planctomycetota","028H05-P-BN-P5",NA,NA,NA,NA,3,0,0,0
"117","ASV1555","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","FFCH5858",NA,3,0,0,0
"118","ASV1559","Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae",NA,NA,3,0,0,0
"119","ASV1560","Bacteria","Chloroflexi","Ktedonobacteria","C0119",NA,NA,NA,0,3,0,0
"120","ASV157","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA,101,69,57,130
"121","ASV1571","Bacteria","Myxococcota","Myxococcia","Myxococcales","Myxococcaceae",NA,NA,0,3,0,0
"122","ASV1574","Bacteria","Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","P3OB-42",NA,0,6,0,0
"123","ASV1575","Bacteria","Patescibacteria","Microgenomatia","Candidatus Woykebacteria",NA,NA,NA,0,3,0,0
"124","ASV1598","Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium",NA,0,0,3,0
"125","ASV1599","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae","Lacunisphaera",NA,0,0,3,0
"126","ASV1609","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin118",NA,0,0,0,3
"127","ASV161","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia",NA,0,25,88,0
"128","ASV1615","Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","Elsteraceae",NA,NA,0,0,0,3
"129","ASV162","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12409",NA,NA,7,0,152,10
"130","ASV1628","Bacteria","Proteobacteria","Gammaproteobacteria","KF-JG30-C25",NA,NA,NA,0,0,0,3
"131","ASV1629","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Aureispira",NA,2,0,0,0
"132","ASV163","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA,11,0,12,99
"133","ASV1636","Bacteria","Patescibacteria","ABY1","Candidatus Uhrbacteria",NA,NA,NA,2,0,0,2
"134","ASV166","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA,366,33,115,315
"135","ASV1668","Archaea","Halobacterota",NA,NA,NA,NA,NA,0,0,2,0
"136","ASV1681","Bacteria","Actinobacteriota","Actinobacteria",NA,NA,NA,NA,0,0,2,0
"137","ASV1683","Bacteria","Patescibacteria","Parcubacteria","Candidatus Vogelbacteria",NA,NA,NA,0,0,2,0
"138","ASV1685","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Gimesiaceae",NA,NA,0,0,2,0
"139","ASV169","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA,65,28,30,49
"140","ASV1692","Bacteria","Actinobacteriota","Actinobacteria","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia",NA,0,0,2,0
"141","ASV1695","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Chlamydiaceae",NA,NA,0,0,0,2
"142","ASV17","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA,1695,275,421,81
"143","ASV170","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA,155,67,85,79
"144","ASV1701","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae","Fimbriiglobus",NA,0,0,0,2
"145","ASV1707","Bacteria","Verrucomicrobiota","Lentisphaeria","Victivallales","Arctic95B-14",NA,NA,0,0,0,2
"146","ASV171","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA,6,70,42,10
"147","ASV174","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1",NA,79,0,10,0
"148","ASV177","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae",NA,NA,60,6,46,0
"149","ASV178","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA,113,48,57,4
"150","ASV180","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA,151,44,77,168
"151","ASV183","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","mle1-7",NA,78,55,39,16
"152","ASV185","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA,168,52,0,77
"153","ASV189","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Afipia",NA,0,0,57,27
"154","ASV190","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA,65,5,35,102
"155","ASV192","Bacteria","GAL15",NA,NA,NA,NA,NA,86,30,85,0
"156","ASV193","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA,70,20,7,78
"157","ASV195","Bacteria","Proteobacteria","Gammaproteobacteria","Nitrosococcales","Nitrosococcaceae","3PJM14",NA,32,11,20,16
"158","ASV197","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA,177,24,79,41
"159","ASV2","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","wb1-A12",NA,1455,713,854,306
"160","ASV202","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA,138,14,23,3
"161","ASV209","Archaea","Crenarchaeota","Nitrososphaeria","Marine Benthic Group A",NA,NA,NA,139,13,16,5
"162","ASV21","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA,903,175,356,396
"163","ASV211","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA,124,0,0,39
"164","ASV212","Bacteria","Acidobacteriota","Acidobacteriae",NA,NA,NA,NA,0,0,0,124
"165","ASV217","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Cavicella",NA,23,14,34,0
"166","ASV223","Bacteria","Gemmatimonadota","AKAU4049",NA,NA,NA,NA,13,14,42,0
"167","ASV225","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,46,9,27,156
"168","ASV226","Bacteria","Patescibacteria","ABY1","Candidatus Magasanikbacteria",NA,NA,NA,0,0,8,69
"169","ASV228","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales",NA,NA,NA,25,0,7,67
"170","ASV232","Bacteria","Planctomycetota","Phycisphaerae",NA,NA,NA,NA,70,31,26,11
"171","ASV233","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","67-14",NA,NA,0,0,8,79
"172","ASV241","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Arthrobacter",NA,52,0,13,0
"173","ASV248","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales",NA,NA,NA,38,8,29,0
"174","ASV249","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10",NA,70,4,90,0
"175","ASV25","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Undibacterium",NA,422,510,230,25
"176","ASV250","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA,113,13,10,119
"177","ASV251","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Duganella",NA,0,17,45,0
"178","ASV253","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae",NA,NA,43,0,5,45
"179","ASV255","Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae","possible genus 04",NA,3,19,15,23
"180","ASV257","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA,0,15,7,60
"181","ASV265","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae",NA,NA,35,0,22,0
"182","ASV267","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","cvE6",NA,NA,14,6,21,73
"183","ASV268","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae",NA,NA,0,2,0,62
"184","ASV270","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA,69,13,23,30
"185","ASV271","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 12",NA,NA,NA,117,9,25,0
"186","ASV273","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 13",NA,NA,NA,36,20,0,0
"187","ASV275","Bacteria","Planctomycetota","Phycisphaerae","mle1-8",NA,NA,NA,55,0,7,26
"188","ASV276","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA,NA,10,0,8,74
"189","ASV283","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Amb-16S-1323",NA,NA,53,0,0,23
"190","ASV284","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter",NA,10,8,35,0
"191","ASV288","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA,223,63,59,225
"192","ASV29","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Rhodoferax",NA,245,217,54,56
"193","ASV292","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales",NA,NA,NA,21,0,30,102
"194","ASV298","Bacteria","Bdellovibrionota","Bdellovibrionia","Bacteriovoracales","Bacteriovoracaceae",NA,NA,4,0,0,47
"195","ASV299","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 17",NA,NA,NA,41,17,63,51
"196","ASV3","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA,1915,262,903,2926
"197","ASV300","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium",NA,33,0,0,51
"198","ASV303","Bacteria","Actinobacteriota","MB-A2-108",NA,NA,NA,NA,43,11,62,19
"199","ASV307","Bacteria","Firmicutes","Clostridia","Gracilibacteraceae","Gracilibacter",NA,NA,49,0,0,0
"200","ASV308","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA,74,58,53,42
"201","ASV313","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae","Lysinibacillus",NA,48,0,0,0
"202","ASV317","Bacteria","Chloroflexi","Anaerolineae","RBG-13-54-9",NA,NA,NA,42,16,4,55
"203","ASV319","Bacteria","Patescibacteria","Parcubacteria","Candidatus Ryanbacteria",NA,NA,NA,0,0,0,48
"204","ASV321","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA,78,17,19,40
"205","ASV325","Bacteria","Chloroflexi","KD4-96",NA,NA,NA,NA,47,14,53,9
"206","ASV33","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","MIZ17",NA,407,118,223,33
"207","ASV330","Bacteria","Patescibacteria","Parcubacteria","Candidatus Kaiserbacteria",NA,NA,NA,20,39,10,7
"208","ASV333","Bacteria","Acidobacteriota","Acidobacteriae","Bryobacterales","Bryobacteraceae","Bryobacter",NA,0,0,9,42
"209","ASV336","Bacteria","Patescibacteria","Berkelbacteria",NA,NA,NA,NA,17,10,23,0
"210","ASV34","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","Candidatus Methylomirabilis",NA,167,54,148,164
"211","ASV342","Bacteria","Planctomycetota","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA,27,0,17,0
"212","ASV349","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus",NA,69,15,34,4
"213","ASV35","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga",NA,34,277,142,77
"214","ASV353","Bacteria","Patescibacteria","Gracilibacteria","Candidatus Peribacteria",NA,NA,NA,4,0,8,47
"215","ASV356","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Cohnella",NA,23,0,19,0
"216","ASV36","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA,39,15,43,531
"217","ASV363","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011","AR15",NA,11,0,0,42
"218","ASV364","Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Woeseiaceae","Woeseia",NA,0,0,0,42
"219","ASV37","Bacteria",NA,NA,NA,NA,NA,NA,957,192,216,299
"220","ASV373","Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales","Ignavibacteriaceae","Ignavibacterium",NA,42,12,8,0
"221","ASV375","Archaea","Thermoplasmatota","Thermoplasmata",NA,NA,NA,NA,58,0,16,0
"222","ASV38","Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales",NA,NA,NA,296,183,145,35
"223","ASV383","Bacteria","PAUC34f",NA,NA,NA,NA,NA,0,0,6,40
"224","ASV384","Archaea","Crenarchaeota","Bathyarchaeia",NA,NA,NA,NA,20,8,14,0
"225","ASV39","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA,638,150,173,178
"226","ASV390","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","AKYH767",NA,NA,15,9,3,39
"227","ASV394","Bacteria","Chloroflexi","Anaerolineae","Ardenticatenales",NA,NA,NA,56,0,5,5
"228","ASV399","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae",NA,NA,0,0,38,0
